type,rail_or_j,col,phi_rad,V
MZI,227,487,0.564944,1.3487
MZI,226,488,0.587106,1.4016
MZI,225,489,0.580074,1.3848
MZI,224,490,0.552471,1.3189
MZI,223,491,0.536059,1.2797
MZI,222,492,0.490446,1.1709
MZI,221,493,0.524757,1.2528
MZI,220,494,0.525975,1.2557
MZI,219,495,0.519357,1.2399
MZI,218,496,0.479998,1.1459
MZI,217,497,0.512103,1.2226
MZI,216,498,0.520409,1.2424
MZI,215,499,0.491786,1.1741
MZI,214,500,0.510532,1.2188
MZI,213,501,0.505880,1.2077
MZI,212,502,0.502258,1.1991
MZI,211,503,0.506112,1.2083
MZI,210,504,0.483886,1.1552
MZI,209,505,0.462215,1.1035
MZI,208,506,0.431563,1.0303
MZI,207,507,0.403764,0.9639
MZI,206,508,0.457841,1.0930
MZI,205,509,0.464935,1.1099
MZI,204,510,0.446186,1.0652
MZI,203,511,0.502069,1.1986
MZI,510,206,-1.010272,-2.4118
MZI,509,207,-0.988646,-2.3602
MZI,508,208,2.242624,5.3539
MZI,507,209,-1.109772,-2.6494
MZI,506,210,-0.083417,-0.1991
MZI,505,211,3.052719,7.2878
MZI,504,212,0.086322,0.2061
MZI,503,213,1.322639,3.1576
MZI,502,214,2.102741,5.0199
MZI,501,215,0.734056,1.7524
MZI,500,216,0.150256,0.3587
MZI,499,217,3.037260,7.2509
MZI,498,218,-1.957948,-4.6743
MZI,497,219,-2.304146,-5.5007
MZI,496,220,-0.322626,-0.7702
MZI,495,221,-0.290941,-0.6946
MZI,494,222,-0.664206,-1.5857
MZI,493,223,-1.604434,-3.8303
MZI,492,224,1.215796,2.9025
MZI,491,225,0.458438,1.0944
MZI,490,226,0.028720,0.0686
MZI,489,227,-1.621760,-3.8717
MZI,488,228,1.532822,3.6593
MZI,487,229,1.192657,2.8473
MZI,486,230,-2.443005,-5.8322
MZI,485,231,-1.930430,-4.6086
MZI,484,232,-1.590336,-3.7966
MZI,483,233,0.582661,1.3910
MZI,482,234,1.765051,4.2137
MZI,481,235,0.079679,0.1902
MZI,480,236,-1.528522,-3.6491
MZI,479,237,0.531171,1.2681
MZI,478,238,-1.008047,-2.4065
MZI,477,239,-0.081627,-0.1949
MZI,476,240,0.464407,1.1087
MZI,475,241,-2.020903,-4.8246
MZI,474,242,-1.319402,-3.1498
MZI,473,243,0.882049,2.1057
MZI,472,244,0.454582,1.0852
MZI,471,245,-0.835184,-1.9939
MZI,470,246,-0.318366,-0.7600
MZI,469,247,-1.964982,-4.6910
MZI,468,248,-2.803153,-6.6920
MZI,467,249,-1.811158,-4.3238
MZI,466,250,0.055182,0.1317
MZI,465,251,-1.739710,-4.1533
MZI,464,252,-2.187227,-5.2216
MZI,463,253,-0.549901,-1.3128
MZI,462,254,0.840104,2.0056
MZI,461,255,2.341711,5.5904
MZI,460,256,0.946882,2.2605
MZI,459,257,-0.674805,-1.6110
MZI,458,258,-1.293188,-3.0873
MZI,457,259,-1.526242,-3.6436
MZI,456,260,-1.186298,-2.8321
MZI,455,261,-0.193726,-0.4625
MZI,454,262,0.478494,1.1423
MZI,453,263,-2.387994,-5.7009
MZI,452,264,-1.802325,-4.3027
MZI,451,265,-0.224256,-0.5354
MZI,450,266,-0.683699,-1.6322
MZI,449,267,-2.562894,-6.1185
MZI,448,268,-3.087263,-7.3703
MZI,447,269,-0.478065,-1.1413
MZI,446,270,0.370710,0.8850
MZI,445,271,-0.201842,-0.4819
MZI,444,272,-0.483907,-1.1552
MZI,443,273,-0.839679,-2.0046
MZI,442,274,0.435042,1.0386
MZI,441,275,-0.427820,-1.0213
MZI,440,276,-1.071997,-2.5592
MZI,439,277,-1.598824,-3.8169
MZI,438,278,0.911260,2.1755
MZI,437,279,0.598933,1.4298
MZI,436,280,-2.646857,-6.3189
MZI,435,281,-1.271985,-3.0366
MZI,434,282,-0.498957,-1.1912
MZI,433,283,2.824177,6.7422
MZI,432,284,1.327543,3.1693
MZI,431,285,2.779359,6.6352
MZI,430,286,0.756904,1.8070
MZI,429,287,-0.931281,-2.2233
MZI,428,288,-2.473468,-5.9050
MZI,427,289,-1.609088,-3.8414
MZI,426,290,2.970483,7.0915
MZI,425,291,-2.555564,-6.1010
MZI,424,292,-1.572374,-3.7538
MZI,423,293,-0.253154,-0.6044
MZI,422,294,-0.446211,-1.0653
MZI,421,295,1.146947,2.7381
MZI,420,296,-0.394519,-0.9418
MZI,419,297,-2.044640,-4.8812
MZI,418,298,-0.571348,-1.3640
MZI,417,299,-1.626129,-3.8821
MZI,416,300,0.047012,0.1122
MZI,415,301,-1.155549,-2.7587
MZI,414,302,1.073777,2.5635
MZI,413,303,-0.630340,-1.5048
MZI,412,304,2.162936,5.1636
MZI,411,305,-0.261062,-0.6232
MZI,410,306,-0.432369,-1.0322
MZI,409,307,-0.558862,-1.3342
MZI,408,308,-0.315530,-0.7533
MZI,407,309,1.028209,2.4547
MZI,406,310,-0.825041,-1.9696
MZI,405,311,-1.277698,-3.0503
MZI,404,312,-0.160280,-0.3826
MZI,403,313,1.834014,4.3784
MZI,402,314,0.041149,0.0982
MZI,401,315,0.008851,0.0211
MZI,400,316,-0.796715,-1.9020
MZI,399,317,-0.119238,-0.2847
MZI,398,318,0.117859,0.2814
MZI,397,319,-1.343826,-3.2081
MZI,396,320,-2.633450,-6.2869
MZI,395,321,-1.057627,-2.5249
MZI,394,322,-1.590457,-3.7969
MZI,393,323,-0.263748,-0.6297
MZI,392,324,-1.554727,-3.7116
MZI,391,325,-0.829640,-1.9806
MZI,390,326,0.519029,1.2391
MZI,389,327,-0.979496,-2.3384
MZI,388,328,-1.664831,-3.9745
MZI,387,329,-0.174520,-0.4166
MZI,386,330,-0.330046,-0.7879
MZI,385,331,2.782208,6.6420
MZI,384,332,0.326787,0.7801
MZI,383,333,-0.868214,-2.0727
MZI,382,334,-2.480906,-5.9227
MZI,381,335,1.034141,2.4688
MZI,380,336,-1.529969,-3.6525
MZI,379,337,-2.917261,-6.9644
MZI,378,338,0.310699,0.7417
MZI,377,339,0.016896,0.0403
MZI,376,340,-1.795353,-4.2861
MZI,375,341,-0.727594,-1.7370
MZI,374,342,3.055526,7.2945
MZI,373,343,-2.781845,-6.6412
MZI,372,344,-1.840721,-4.3944
MZI,371,345,1.341313,3.2021
MZI,370,346,0.318268,0.7598
MZI,369,347,2.276980,5.4359
MZI,368,348,-0.192571,-0.4597
MZI,367,349,-0.718465,-1.7152
MZI,366,350,0.907274,2.1660
MZI,365,351,2.659977,6.3502
MZI,364,352,-0.281830,-0.6728
MZI,363,353,-0.127012,-0.3032
MZI,362,354,-2.171274,-5.1835
MZI,361,355,0.206045,0.4919
MZI,360,356,-0.108857,-0.2599
MZI,359,357,-0.438715,-1.0474
MZI,358,358,-0.823054,-1.9649
MZI,357,359,-1.288752,-3.0767
MZI,356,360,-2.020408,-4.8234
MZI,355,361,-2.363365,-5.6421
MZI,354,362,-0.886517,-2.1164
MZI,353,363,-2.008982,-4.7961
MZI,352,364,-2.877818,-6.8703
MZI,351,365,-0.780504,-1.8633
MZI,350,366,-2.047855,-4.8889
MZI,349,367,1.563935,3.7336
MZI,348,368,0.710792,1.6969
MZI,347,369,-0.681052,-1.6259
MZI,346,370,-1.158244,-2.7651
MZI,345,371,-0.962499,-2.2978
MZI,344,372,-2.548989,-6.0853
MZI,343,373,2.577086,6.1523
MZI,342,374,-2.742469,-6.5472
MZI,341,375,-2.322125,-5.5437
MZI,340,376,0.431289,1.0296
MZI,339,377,2.962699,7.0729
MZI,338,378,-1.203203,-2.8724
MZI,337,379,-1.395215,-3.3308
MZI,336,380,-0.852641,-2.0355
MZI,335,381,-0.367036,-0.8762
MZI,334,382,-1.202842,-2.8716
MZI,333,383,0.838144,2.0009
MZI,332,384,0.530762,1.2671
MZI,331,385,-0.506301,-1.2087
MZI,330,386,-1.211017,-2.8911
MZI,329,387,-1.612505,-3.8496
MZI,328,388,-1.182754,-2.8236
MZI,327,389,0.215371,0.5142
MZI,326,390,0.655700,1.5654
MZI,325,391,-0.115228,-0.2751
MZI,324,392,-0.244186,-0.5830
MZI,323,393,0.041477,0.0990
MZI,322,394,-0.756121,-1.8051
MZI,321,395,0.219994,0.5252
MZI,320,396,0.454199,1.0843
MZI,319,397,1.855292,4.4292
MZI,318,398,-1.058932,-2.5280
MZI,317,399,-0.007592,-0.0181
MZI,316,400,0.882514,2.1068
MZI,315,401,0.677658,1.6178
MZI,314,402,-0.204366,-0.4879
MZI,313,403,-1.887006,-4.5049
MZI,312,404,-1.331840,-3.1795
MZI,311,405,-1.908172,-4.5554
MZI,310,406,-2.257390,-5.3891
MZI,309,407,-1.506890,-3.5974
MZI,308,408,-0.989731,-2.3628
MZI,307,409,-0.470614,-1.1235
MZI,306,410,-2.830041,-6.7562
MZI,305,411,-2.488581,-5.9410
MZI,304,412,-2.014767,-4.8099
MZI,303,413,-1.434464,-3.4245
MZI,302,414,1.649068,3.9369
MZI,301,415,-0.784197,-1.8721
MZI,300,416,-1.774915,-4.2373
MZI,299,417,-1.804543,-4.3080
MZI,298,418,-1.480031,-3.5333
MZI,297,419,-0.900773,-2.1504
MZI,296,420,-0.911400,-2.1758
MZI,295,421,-1.211759,-2.8929
MZI,294,422,-1.390585,-3.3198
MZI,293,423,-1.459768,-3.4849
MZI,292,424,-1.361822,-3.2511
MZI,291,425,-1.222848,-2.9193
MZI,290,426,-1.195600,-2.8543
MZI,289,427,-0.827909,-1.9765
MZI,288,428,-1.179885,-2.8168
MZI,287,429,-1.251551,-2.9879
MZI,286,430,-1.285016,-3.0678
MZI,285,431,-1.236629,-2.9522
MZI,284,432,-0.981754,-2.3438
MZI,283,433,-1.523823,-3.6379
MZI,282,434,-1.330505,-3.1763
MZI,281,435,-1.050954,-2.5090
MZI,280,436,-0.823338,-1.9656
MZI,279,437,-0.828390,-1.9776
MZI,278,438,-0.839989,-2.0053
MZI,277,439,-0.826692,-1.9736
MZI,276,440,-0.824066,-1.9673
MZI,275,441,-0.865550,-2.0663
MZI,274,442,-0.985181,-2.3519
MZI,273,443,-1.155055,-2.7575
MZI,272,444,-1.192044,-2.8458
MZI,271,445,-0.790143,-1.8863
MZI,270,446,-1.936615,-4.6233
MZI,269,447,-1.574278,-3.7583
MZI,268,448,-1.464054,-3.4952
MZI,267,449,-1.414612,-3.3771
MZI,266,450,-1.364849,-3.2583
MZI,265,451,-1.288885,-3.0770
MZI,264,452,-1.136262,-2.7126
MZI,263,453,-0.963901,-2.3011
MZI,262,454,-0.867775,-2.0717
MZI,261,455,-0.817722,-1.9522
MZI,260,456,-0.778386,-1.8583
MZI,259,457,-0.733786,-1.7518
MZI,258,458,-0.712728,-1.7015
MZI,257,459,-0.801120,-1.9125
MZI,256,460,-0.957237,-2.2852
MZI,255,461,-1.110917,-2.6521
MZI,254,462,-1.215294,-2.9013
MZI,253,463,-1.289798,-3.0792
MZI,252,464,-1.400750,-3.3440
MZI,251,465,-1.569625,-3.7472
MZI,250,466,-1.648768,-3.9361
MZI,249,467,-0.707640,-1.6894
MZI,248,468,-0.692554,-1.6534
MZI,247,469,-0.786945,-1.8787
MZI,246,470,-0.863710,-2.0620
MZI,245,471,-0.916511,-2.1880
MZI,244,472,-0.948133,-2.2635
MZI,243,473,-0.987491,-2.3575
MZI,242,474,-0.985527,-2.3528
MZI,241,475,-1.004682,-2.3985
MZI,240,476,-1.010656,-2.4128
MZI,239,477,-1.017940,-2.4302
MZI,238,478,-1.025649,-2.4486
MZI,237,479,-1.029677,-2.4582
MZI,236,480,-1.054862,-2.5183
MZI,235,481,-1.057586,-2.5248
MZI,234,482,-1.035027,-2.4709
MZI,233,483,-1.032845,-2.4657
MZI,232,484,-1.040360,-2.4837
MZI,231,485,-1.045229,-2.4953
MZI,230,486,-1.048240,-2.5025
MZI,229,487,-1.050479,-2.5078
MZI,228,488,-1.045866,-2.4968
MZI,227,489,-1.023916,-2.4444
MZI,226,490,-1.033689,-2.4678
MZI,225,491,-1.063994,-2.5401
MZI,224,492,-1.083457,-2.5866
MZI,223,493,-1.129573,-2.6967
MZI,222,494,-1.097761,-2.6207
MZI,221,495,-1.099603,-2.6251
MZI,220,496,-1.110046,-2.6500
MZI,219,497,-1.153303,-2.7533
MZI,218,498,-1.125377,-2.6866
MZI,217,499,-1.120542,-2.6751
MZI,216,500,-1.155868,-2.7594
MZI,215,501,-1.142750,-2.7281
MZI,214,502,-1.154190,-2.7554
MZI,213,503,-1.165472,-2.7824
MZI,212,504,-1.168581,-2.7898
MZI,211,505,-1.204468,-2.8755
MZI,210,506,-1.237783,-2.9550
MZI,209,507,-1.282893,-3.0627
MZI,208,508,-1.326310,-3.1663
MZI,207,509,-1.288213,-3.0754
MZI,206,510,-1.306385,-3.1188
MZI,205,511,-1.370760,-3.2724
MZI,510,208,-2.969390,-7.0889
MZI,509,209,-3.140263,-7.4968
MZI,508,210,2.209638,5.2751
MZI,507,211,-0.476242,-1.1369
MZI,506,212,0.258675,0.6175
MZI,505,213,2.405908,5.7437
MZI,504,214,2.904800,6.9347
MZI,503,215,-1.289408,-3.0782
MZI,502,216,-1.448688,-3.4585
MZI,501,217,-2.252981,-5.3786
MZI,500,218,-1.286199,-3.0706
MZI,499,219,1.588202,3.7916
MZI,498,220,1.781120,4.2521
MZI,497,221,0.461996,1.1029
MZI,496,222,0.313995,0.7496
MZI,495,223,2.593154,6.1907
MZI,494,224,-0.578347,-1.3807
MZI,493,225,-1.205535,-2.8780
MZI,492,226,-1.067814,-2.5492
MZI,491,227,-1.037861,-2.4777
MZI,490,228,0.469546,1.1210
MZI,489,229,-2.373035,-5.6652
MZI,488,230,1.060642,2.5321
MZI,487,231,-1.010786,-2.4131
MZI,486,232,-0.877075,-2.0939
MZI,485,233,2.609434,6.2296
MZI,484,234,-2.285663,-5.4566
MZI,483,235,-0.442871,-1.0573
MZI,482,236,-2.979699,-7.1135
MZI,481,237,-3.024634,-7.2208
MZI,480,238,-2.762222,-6.5943
MZI,479,239,-0.945867,-2.2581
MZI,478,240,2.693600,6.4305
MZI,477,241,0.107657,0.2570
MZI,476,242,-1.185870,-2.8311
MZI,475,243,2.964897,7.0782
MZI,474,244,0.077472,0.1850
MZI,473,245,-1.184862,-2.8287
MZI,472,246,1.468191,3.5050
MZI,471,247,1.556028,3.7147
MZI,470,248,1.477440,3.5271
MZI,469,249,0.701172,1.6739
MZI,468,250,-1.047572,-2.5009
MZI,467,251,0.450980,1.0766
MZI,466,252,1.806845,4.3135
MZI,465,253,0.289450,0.6910
MZI,464,254,1.810994,4.3234
MZI,463,255,-2.368825,-5.6552
MZI,462,256,0.040481,0.0966
MZI,461,257,-1.241889,-2.9648
MZI,460,258,0.632719,1.5105
MZI,459,259,2.856264,6.8188
MZI,458,260,-2.686195,-6.4128
MZI,457,261,1.230884,2.9385
MZI,456,262,2.431404,5.8045
MZI,455,263,-1.374166,-3.2806
MZI,454,264,-1.285377,-3.0686
MZI,453,265,-1.791929,-4.2779
MZI,452,266,2.276969,5.4359
MZI,451,267,-2.816470,-6.7238
MZI,450,268,-1.744634,-4.1650
MZI,449,269,1.405401,3.3551
MZI,448,270,1.361332,3.2499
MZI,447,271,1.318941,3.1487
MZI,446,272,-1.750383,-4.1787
MZI,445,273,2.560928,6.1138
MZI,444,274,-1.917411,-4.5775
MZI,443,275,2.028300,4.8422
MZI,442,276,-0.504374,-1.2041
MZI,441,277,-1.442997,-3.4449
MZI,440,278,1.414465,3.3768
MZI,439,279,2.377392,5.6756
MZI,438,280,-0.824345,-1.9680
MZI,437,281,1.419927,3.3898
MZI,436,282,-2.603111,-6.2145
MZI,435,283,0.753741,1.7994
MZI,434,284,-1.639742,-3.9146
MZI,433,285,3.080185,7.3534
MZI,432,286,-1.918985,-4.5812
MZI,431,287,-0.265578,-0.6340
MZI,430,288,2.964627,7.0775
MZI,429,289,0.999824,2.3869
MZI,428,290,-2.311546,-5.5184
MZI,427,291,-2.643809,-6.3116
MZI,426,292,-0.661384,-1.5789
MZI,425,293,2.213580,5.2845
MZI,424,294,1.430869,3.4159
MZI,423,295,2.272544,5.4253
MZI,422,296,-2.388647,-5.7025
MZI,421,297,2.356836,5.6265
MZI,420,298,-3.108030,-7.4199
MZI,419,299,-1.969548,-4.7019
MZI,418,300,2.319799,5.5381
MZI,417,301,2.895769,6.9131
MZI,416,302,-2.009026,-4.7962
MZI,415,303,0.324109,0.7738
MZI,414,304,-2.131843,-5.0894
MZI,413,305,-1.770935,-4.2278
MZI,412,306,0.970767,2.3175
MZI,411,307,1.384143,3.3044
MZI,410,308,1.026771,2.4512
MZI,409,309,-1.649740,-3.9385
MZI,408,310,0.050786,0.1212
MZI,407,311,-1.367485,-3.2646
MZI,406,312,-2.088479,-4.9859
MZI,405,313,-2.092996,-4.9967
MZI,404,314,-0.259725,-0.6200
MZI,403,315,-2.749899,-6.5649
MZI,402,316,2.867515,6.8457
MZI,401,317,0.891462,2.1282
MZI,400,318,-3.118702,-7.4454
MZI,399,319,1.832237,4.3741
MZI,398,320,2.431252,5.8042
MZI,397,321,-1.337683,-3.1935
MZI,396,322,-0.733050,-1.7500
MZI,395,323,-0.532593,-1.2715
MZI,394,324,0.414020,0.9884
MZI,393,325,2.328750,5.5595
MZI,392,326,0.689551,1.6462
MZI,391,327,-0.239646,-0.5721
MZI,390,328,1.134827,2.7092
MZI,389,329,1.432959,3.4209
MZI,388,330,-3.108274,-7.4205
MZI,387,331,2.069975,4.9417
MZI,386,332,-2.097772,-5.0081
MZI,385,333,1.308532,3.1239
MZI,384,334,-0.119368,-0.2850
MZI,383,335,2.763433,6.5972
MZI,382,336,-0.116092,-0.2771
MZI,381,337,-1.823194,-4.3526
MZI,380,338,-0.286903,-0.6849
MZI,379,339,-1.177753,-2.8117
MZI,378,340,2.607645,6.2253
MZI,377,341,-1.369575,-3.2696
MZI,376,342,-0.263612,-0.6293
MZI,375,343,2.677243,6.3914
MZI,374,344,-1.635184,-3.9037
MZI,373,345,-0.919471,-2.1951
MZI,372,346,-2.659285,-6.3486
MZI,371,347,0.366133,0.8741
MZI,370,348,-1.887810,-4.5068
MZI,369,349,2.769538,6.6118
MZI,368,350,0.528109,1.2608
MZI,367,351,-1.203391,-2.8729
MZI,366,352,-2.333542,-5.5709
MZI,365,353,-1.932140,-4.6126
MZI,364,354,2.483842,5.9297
MZI,363,355,-1.095894,-2.6163
MZI,362,356,-0.036774,-0.0878
MZI,361,357,-0.247158,-0.5900
MZI,360,358,-0.502151,-1.1988
MZI,359,359,-0.584454,-1.3953
MZI,358,360,-0.658896,-1.5730
MZI,357,361,-0.900997,-2.1510
MZI,356,362,-1.629910,-3.8911
MZI,355,363,0.697551,1.6653
MZI,354,364,-0.173269,-0.4136
MZI,353,365,-0.411139,-0.9815
MZI,352,366,-2.661040,-6.3528
MZI,351,367,-2.593624,-6.1918
MZI,350,368,-1.621031,-3.8699
MZI,349,369,-0.434220,-1.0366
MZI,348,370,-2.815900,-6.7225
MZI,347,371,-1.632983,-3.8985
MZI,346,372,-1.524572,-3.6396
MZI,345,373,-0.542010,-1.2940
MZI,344,374,-0.215712,-0.5150
MZI,343,375,0.147225,0.3515
MZI,342,376,0.218492,0.5216
MZI,341,377,-0.244668,-0.5841
MZI,340,378,-0.010161,-0.0243
MZI,339,379,-1.325672,-3.1648
MZI,338,380,-1.186281,-2.8320
MZI,337,381,-2.200508,-5.2533
MZI,336,382,-2.106905,-5.0299
MZI,335,383,-2.694748,-6.4332
MZI,334,384,-2.299925,-5.4907
MZI,333,385,-1.008626,-2.4079
MZI,332,386,0.519801,1.2409
MZI,331,387,1.015856,2.4252
MZI,330,388,1.443670,3.4465
MZI,329,389,1.408501,3.3625
MZI,328,390,0.597109,1.4255
MZI,327,391,0.524446,1.2520
MZI,326,392,0.710060,1.6951
MZI,325,393,-0.420784,-1.0045
MZI,324,394,-1.654324,-3.9494
MZI,323,395,0.679922,1.6232
MZI,322,396,-1.339950,-3.1989
MZI,321,397,-1.112416,-2.6557
MZI,320,398,-1.379105,-3.2924
MZI,319,399,-0.865635,-2.0666
MZI,318,400,-0.288023,-0.6876
MZI,317,401,-0.372896,-0.8902
MZI,316,402,0.024651,0.0588
MZI,315,403,-0.577398,-1.3784
MZI,314,404,-1.020611,-2.4365
MZI,313,405,-1.093625,-2.6108
MZI,312,406,-1.125757,-2.6875
MZI,311,407,-1.276805,-3.0481
MZI,310,408,-2.005345,-4.7874
MZI,309,409,-0.188218,-0.4493
MZI,308,410,-0.165349,-0.3947
MZI,307,411,-0.663216,-1.5833
MZI,306,412,-1.221056,-2.9151
MZI,305,413,-1.967278,-4.6965
MZI,304,414,-1.154986,-2.7573
MZI,303,415,-0.595341,-1.4213
MZI,302,416,0.321593,0.7677
MZI,301,417,-0.471101,-1.1247
MZI,300,418,-0.706881,-1.6876
MZI,299,419,0.415589,0.9921
MZI,298,420,0.704791,1.6826
MZI,297,421,0.267009,0.6374
MZI,296,422,0.093386,0.2229
MZI,295,423,0.033275,0.0794
MZI,294,424,0.075698,0.1807
MZI,293,425,0.156812,0.3744
MZI,292,426,0.125237,0.2990
MZI,291,427,0.044751,0.1068
MZI,290,428,-0.145317,-0.3469
MZI,289,429,0.088010,0.2101
MZI,288,430,0.039020,0.0932
MZI,287,431,0.014815,0.0354
MZI,286,432,0.021743,0.0519
MZI,285,433,0.128800,0.3075
MZI,284,434,0.136672,0.3263
MZI,283,435,0.010495,0.0251
MZI,282,436,0.045515,0.1087
MZI,281,437,0.175271,0.4184
MZI,280,438,0.287158,0.6855
MZI,279,439,0.341529,0.8153
MZI,278,440,0.409690,0.9781
MZI,277,441,0.514236,1.2276
MZI,276,442,0.633845,1.5132
MZI,275,443,-0.327768,-0.7825
MZI,274,444,-1.128352,-2.6937
MZI,273,445,-0.684812,-1.6349
MZI,272,446,-0.072450,-0.1730
MZI,271,447,-1.656920,-3.9556
MZI,270,448,-0.852856,-2.0360
MZI,269,449,-0.557775,-1.3316
MZI,268,450,-0.388998,-0.9287
MZI,267,451,-0.256220,-0.6117
MZI,266,452,-0.127880,-0.3053
MZI,265,453,0.031223,0.0745
MZI,264,454,0.204901,0.4892
MZI,263,455,0.332640,0.7941
MZI,262,456,0.411790,0.9831
MZI,261,457,0.452867,1.0811
MZI,260,458,0.460309,1.0989
MZI,259,459,0.399098,0.9528
MZI,258,460,0.256913,0.6133
MZI,257,461,0.095610,0.2283
MZI,256,462,-0.051241,-0.1223
MZI,255,463,-0.113709,-0.2715
MZI,254,464,-0.140255,-0.3348
MZI,253,465,-0.180651,-0.4313
MZI,252,466,-0.196477,-0.4691
MZI,251,467,-0.070526,-0.1684
MZI,250,468,0.166958,0.3986
MZI,249,469,0.254847,0.6084
MZI,248,470,0.252929,0.6038
MZI,247,471,0.223598,0.5338
MZI,246,472,0.195750,0.4673
MZI,245,473,0.175634,0.4193
MZI,244,474,0.144509,0.3450
MZI,243,475,0.151711,0.3622
MZI,242,476,0.136158,0.3251
MZI,241,477,0.132590,0.3165
MZI,240,478,0.127443,0.3042
MZI,239,479,0.121480,0.2900
MZI,238,480,0.119278,0.2848
MZI,237,481,0.096807,0.2311
MZI,236,482,0.097504,0.2328
MZI,235,483,0.121470,0.2900
MZI,234,484,0.126107,0.3011
MZI,233,485,0.121135,0.2892
MZI,232,486,0.119389,0.2850
MZI,231,487,0.120012,0.2865
MZI,230,488,0.122205,0.2917
MZI,229,489,0.131023,0.3128
MZI,228,490,0.156507,0.3736
MZI,227,491,0.148611,0.3548
MZI,226,492,0.120736,0.2882
MZI,225,493,0.104029,0.2484
MZI,224,494,0.063914,0.1526
MZI,223,495,0.099407,0.2373
MZI,222,496,0.101667,0.2427
MZI,221,497,0.095046,0.2269
MZI,220,498,0.056120,0.1340
MZI,219,499,0.088291,0.2108
MZI,218,500,0.099859,0.2384
MZI,217,501,0.069608,0.1662
MZI,216,502,0.089578,0.2139
MZI,215,503,0.084971,0.2029
MZI,214,504,0.081329,0.1942
MZI,213,505,0.088710,0.2118
MZI,212,506,0.059712,0.1426
MZI,211,507,0.039394,0.0940
MZI,210,508,0.010117,0.0242
MZI,209,509,-0.013458,-0.0321
MZI,208,510,0.056822,0.1357
MZI,207,511,0.079800,0.1905
MZI,510,210,-1.284426,-3.0663
MZI,509,211,0.619540,1.4790
MZI,508,212,2.873958,6.8611
MZI,507,213,-0.561267,-1.3399
MZI,506,214,1.989753,4.7502
MZI,505,215,0.032343,0.0772
MZI,504,216,-1.749764,-4.1773
MZI,503,217,3.118374,7.4446
MZI,502,218,2.303046,5.4981
MZI,501,219,2.554293,6.0979
MZI,500,220,-1.891529,-4.5157
MZI,499,221,0.649445,1.5504
MZI,498,222,-1.978612,-4.7236
MZI,497,223,-1.466412,-3.5008
MZI,496,224,-0.667632,-1.5939
MZI,495,225,-0.869855,-2.0766
MZI,494,226,3.011865,7.1903
MZI,493,227,-0.293191,-0.6999
MZI,492,228,2.047144,4.8872
MZI,491,229,2.732094,6.5224
MZI,490,230,1.573450,3.7563
MZI,489,231,2.115702,5.0509
MZI,488,232,-0.365048,-0.8715
MZI,487,233,-0.415110,-0.9910
MZI,486,234,-0.485551,-1.1592
MZI,485,235,-1.180364,-2.8179
MZI,484,236,-1.564594,-3.7352
MZI,483,237,-0.970817,-2.3177
MZI,482,238,-1.929511,-4.6064
MZI,481,239,1.064123,2.5404
MZI,480,240,1.080481,2.5795
MZI,479,241,-1.179618,-2.8161
MZI,478,242,-0.774101,-1.8480
MZI,477,243,-1.950525,-4.6565
MZI,476,244,-2.471839,-5.9011
MZI,475,245,-2.051515,-4.8976
MZI,474,246,2.710158,6.4700
MZI,473,247,0.734940,1.7545
MZI,472,248,-1.215392,-2.9015
MZI,471,249,1.108572,2.6465
MZI,470,250,2.293516,5.4754
MZI,469,251,0.471931,1.1267
MZI,468,252,1.842912,4.3996
MZI,467,253,2.606838,6.2234
MZI,466,254,0.405988,0.9692
MZI,465,255,-0.517680,-1.2359
MZI,464,256,1.966789,4.6954
MZI,463,257,2.949664,7.0418
MZI,462,258,-2.294275,-5.4772
MZI,461,259,1.569559,3.7470
MZI,460,260,-2.005524,-4.7878
MZI,459,261,0.987408,2.3573
MZI,458,262,-0.646364,-1.5431
MZI,457,263,2.391338,5.7089
MZI,456,264,0.670462,1.6006
MZI,455,265,-0.779328,-1.8605
MZI,454,266,3.017908,7.2047
MZI,453,267,-1.099598,-2.6251
MZI,452,268,0.275509,0.6577
MZI,451,269,-2.600936,-6.2093
MZI,450,270,-2.349188,-5.6083
MZI,449,271,1.569068,3.7459
MZI,448,272,-2.890958,-6.9017
MZI,447,273,-0.266266,-0.6357
MZI,446,274,-0.319317,-0.7623
MZI,445,275,1.885552,4.5014
MZI,444,276,2.456144,5.8636
MZI,443,277,1.035967,2.4732
MZI,442,278,-2.985110,-7.1264
MZI,441,279,0.378881,0.9045
MZI,440,280,-1.903665,-4.5447
MZI,439,281,-1.142851,-2.7284
MZI,438,282,1.153939,2.7548
MZI,437,283,-0.514313,-1.2278
MZI,436,284,-0.051194,-0.1222
MZI,435,285,-0.020598,-0.0492
MZI,434,286,-2.441286,-5.8281
MZI,433,287,-2.158854,-5.1539
MZI,432,288,1.171612,2.7970
MZI,431,289,0.485562,1.1592
MZI,430,290,1.451290,3.4647
MZI,429,291,-0.753239,-1.7982
MZI,428,292,-0.947363,-2.2617
MZI,427,293,0.308913,0.7375
MZI,426,294,-0.229347,-0.5475
MZI,425,295,0.812502,1.9397
MZI,424,296,2.032276,4.8517
MZI,423,297,0.159210,0.3801
MZI,422,298,-0.298382,-0.7123
MZI,421,299,-0.530717,-1.2670
MZI,420,300,-1.045466,-2.4959
MZI,419,301,2.458928,5.8703
MZI,418,302,-2.525974,-6.0303
MZI,417,303,-1.677596,-4.0050
