type,rail_or_j,col,phi_rad,V
MZI,200,178,-0.858054,-2.0485
MZI,199,179,-2.594187,-6.1932
MZI,198,180,0.680743,1.6252
MZI,197,181,1.447652,3.4560
MZI,196,182,-1.211211,-2.8916
MZI,195,183,2.365513,5.6472
MZI,194,184,1.876838,4.4806
MZI,193,185,0.647082,1.5448
MZI,192,186,2.043106,4.8776
MZI,191,187,2.103245,5.0211
MZI,190,188,2.093268,4.9973
MZI,189,189,2.097893,5.0084
MZI,188,190,2.126062,5.0756
MZI,187,191,2.252169,5.3767
MZI,186,192,2.501889,5.9728
MZI,185,193,2.685820,6.4119
MZI,184,194,2.612906,6.2379
MZI,183,195,2.337556,5.5805
MZI,182,196,1.963005,4.6863
MZI,181,197,1.461511,3.4891
MZI,180,198,0.986793,2.3558
MZI,179,199,1.962479,4.6851
MZI,178,200,-2.683292,-6.4059
MZI,177,201,0.666159,1.5903
MZI,176,202,1.255964,2.9984
MZI,175,203,2.146079,5.1234
MZI,174,204,2.330111,5.5627
MZI,173,205,2.665072,6.3624
MZI,172,206,-2.678996,-6.3956
MZI,171,207,2.964101,7.0763
MZI,170,208,2.997447,7.1559
MZI,169,209,-3.102790,-7.4074
MZI,168,210,-2.971148,-7.0931
MZI,167,211,-2.861982,-6.8325
MZI,166,212,-2.727032,-6.5103
MZI,165,213,-2.744358,-6.5517
MZI,164,214,-2.984329,-7.1246
MZI,163,215,-3.038808,-7.2546
MZI,162,216,-3.055885,-7.2954
MZI,161,217,-3.064890,-7.3169
MZI,160,218,-2.823301,-6.7401
MZI,159,219,-2.594441,-6.1938
MZI,158,220,-2.506313,-5.9834
MZI,157,221,-2.501507,-5.9719
MZI,156,222,-2.438494,-5.8215
MZI,155,223,-2.420100,-5.7776
MZI,154,224,-2.407965,-5.7486
MZI,153,225,-2.394428,-5.7163
MZI,152,226,-2.376630,-5.6738
MZI,151,227,-2.357088,-5.6271
MZI,150,228,-2.335689,-5.5760
MZI,149,229,-2.305486,-5.5039
MZI,148,230,-2.365907,-5.6482
MZI,147,231,-2.215386,-5.2888
MZI,146,232,-2.234041,-5.3334
MZI,145,233,-2.207629,-5.2703
MZI,144,234,-2.189883,-5.2280
MZI,143,235,-2.216854,-5.2923
MZI,142,236,-2.297289,-5.4844
MZI,141,237,-2.418621,-5.7740
MZI,140,238,-2.488346,-5.9405
MZI,139,239,-2.335254,-5.5750
MZI,138,240,-2.196979,-5.2449
MZI,137,241,-2.161552,-5.1603
MZI,136,242,-2.147713,-5.1273
MZI,135,243,-2.143797,-5.1179
MZI,134,244,-2.130813,-5.0869
MZI,133,245,-2.125206,-5.0736
MZI,132,246,-2.109473,-5.0360
MZI,131,247,-2.175708,-5.1941
MZI,130,248,-2.133610,-5.0936
MZI,129,249,-2.091101,-4.9921
MZI,128,250,-2.091673,-4.9935
MZI,127,251,-2.076340,-4.9569
MZI,126,252,-2.092908,-4.9964
MZI,125,253,-2.076936,-4.9583
MZI,124,254,-2.057367,-4.9116
MZI,123,255,-2.045803,-4.8840
MZI,254,126,0.237892,0.5679
MZI,253,127,-1.194171,-2.8509
MZI,252,128,3.027237,7.2270
MZI,251,129,0.776309,1.8533
MZI,250,130,2.355013,5.6222
MZI,249,131,-1.071101,-2.5571
MZI,248,132,-2.477585,-5.9148
MZI,247,133,2.335342,5.5752
MZI,246,134,-2.478542,-5.9171
MZI,245,135,-0.112026,-0.2674
MZI,244,136,-3.018886,-7.2071
MZI,243,137,2.617748,6.2494
MZI,242,138,1.334987,3.1870
MZI,241,139,1.762661,4.2080
MZI,240,140,-2.187430,-5.2221
MZI,239,141,-2.942117,-7.0238
MZI,238,142,2.159913,5.1564
MZI,237,143,-2.824521,-6.7430
MZI,236,144,2.495345,5.9572
MZI,235,145,2.224808,5.3113
MZI,234,146,-1.665906,-3.9771
MZI,233,147,-0.845324,-2.0181
MZI,232,148,-0.218055,-0.5206
MZI,231,149,0.800263,1.9105
MZI,230,150,-3.065318,-7.3179
MZI,229,151,-1.593730,-3.8048
MZI,228,152,2.856397,6.8191
MZI,227,153,-1.853340,-4.4245
MZI,226,154,-1.852190,-4.4218
MZI,225,155,-2.227805,-5.3185
MZI,224,156,-1.955202,-4.6677
MZI,223,157,-3.070961,-7.3314
MZI,222,158,2.579552,6.1582
MZI,221,159,0.130802,0.3123
MZI,220,160,1.817965,4.3401
MZI,219,161,2.345183,5.5987
MZI,218,162,1.471678,3.5134
MZI,217,163,1.670033,3.9869
MZI,216,164,-0.796095,-1.9005
MZI,215,165,1.574865,3.7597
MZI,214,166,-1.480295,-3.5339
MZI,213,167,2.284541,5.4539
MZI,212,168,1.141951,2.7262
MZI,211,169,-2.060905,-4.9200
MZI,210,170,-1.354499,-3.2336
MZI,209,171,0.214029,0.5110
MZI,208,172,-2.016004,-4.8129
MZI,207,173,-1.023389,-2.4432
MZI,206,174,-3.064728,-7.3165
MZI,205,175,-0.207526,-0.4954
MZI,204,176,-0.305595,-0.7296
MZI,203,177,2.003039,4.7819
MZI,202,178,-2.571961,-6.1401
MZI,201,179,-0.484841,-1.1575
MZI,200,180,-1.705867,-4.0725
MZI,199,181,-0.592206,-1.4138
MZI,198,182,-0.039706,-0.0948
MZI,197,183,0.054927,0.1311
MZI,196,184,-1.301654,-3.1075
MZI,195,185,0.831234,1.9844
MZI,194,186,-2.056077,-4.9085
MZI,193,187,-0.501816,-1.1980
MZI,192,188,-0.038269,-0.0914
MZI,191,189,0.084733,0.2023
MZI,190,190,0.108712,0.2595
MZI,189,191,0.108339,0.2586
MZI,188,192,0.062506,0.1492
MZI,187,193,-0.052715,-0.1258
MZI,186,194,-0.074702,-0.1783
MZI,185,195,0.127295,0.3039
MZI,184,196,0.373238,0.8910
MZI,183,197,0.430424,1.0276
MZI,182,198,0.438801,1.0476
MZI,181,199,0.312186,0.7453
MZI,180,200,0.009004,0.0215
MZI,179,201,0.080415,0.1920
MZI,178,202,-0.440593,-1.0518
MZI,177,203,0.035942,0.0858
MZI,176,204,0.518794,1.2385
MZI,175,205,0.760316,1.8151
MZI,174,206,0.907315,2.1661
MZI,173,207,-0.357836,-0.8543
MZI,172,208,0.012471,0.0298
MZI,171,209,0.300394,0.7171
MZI,170,210,0.431191,1.0294
MZI,169,211,0.531979,1.2700
MZI,168,212,0.643459,1.5361
MZI,167,213,0.852290,2.0347
MZI,166,214,1.312596,3.1336
MZI,165,215,0.545229,1.3016
MZI,164,216,0.369944,0.8832
MZI,163,217,0.391475,0.9346
MZI,162,218,0.487519,1.1639
MZI,161,219,0.736465,1.7582
MZI,160,220,0.951373,2.2712
MZI,159,221,0.921899,2.2009
MZI,158,222,0.867136,2.0701
MZI,157,223,0.900724,2.1503
MZI,156,224,0.912575,2.1786
MZI,155,225,0.917753,2.1910
MZI,154,226,0.922734,2.2029
MZI,153,227,0.931027,2.2227
MZI,152,228,0.940478,2.2452
MZI,151,229,0.951408,2.2713
MZI,150,230,0.972860,2.3225
MZI,149,231,0.891767,2.1289
MZI,148,232,1.043708,2.4917
MZI,147,233,0.997816,2.3821
MZI,146,234,1.001506,2.3909
MZI,145,235,0.987103,2.3565
MZI,144,236,0.923728,2.2052
MZI,143,237,0.827775,1.9762
MZI,142,238,0.737026,1.7595
MZI,141,239,0.740277,1.7673
MZI,140,240,0.862753,2.0597
MZI,139,241,0.949486,2.2667
MZI,138,242,0.977640,2.3339
MZI,137,243,0.988802,2.3606
MZI,136,244,0.986894,2.3560
MZI,135,245,0.993411,2.3716
MZI,134,246,0.990877,2.3655
MZI,133,247,1.000807,2.3892
MZI,132,248,0.911831,2.1768
MZI,131,249,0.950746,2.2697
MZI,130,250,0.987529,2.3576
MZI,129,251,0.975177,2.3281
MZI,128,252,0.981387,2.3429
MZI,127,253,0.949328,2.2664
MZI,126,254,0.953813,2.2771
MZI,125,255,0.964233,2.3019
MZI,254,128,1.945751,4.6451
MZI,253,129,-0.871328,-2.0801
MZI,252,130,-2.673663,-6.3829
MZI,251,131,2.437891,5.8200
MZI,250,132,1.283505,3.0641
MZI,249,133,-0.182040,-0.4346
MZI,248,134,-0.030380,-0.0725
MZI,247,135,2.575837,6.1494
MZI,246,136,-1.574130,-3.7580
MZI,245,137,-1.733227,-4.1378
MZI,244,138,1.987750,4.7454
MZI,243,139,-2.501443,-5.9718
MZI,242,140,-2.007427,-4.7924
MZI,241,141,-2.595490,-6.1963
MZI,240,142,1.933159,4.6151
MZI,239,143,2.967099,7.0834
MZI,238,144,-1.514799,-3.6163
MZI,237,145,1.196111,2.8555
MZI,236,146,1.587028,3.7888
MZI,235,147,0.423547,1.0111
MZI,234,148,0.635243,1.5165
MZI,233,149,2.973958,7.0998
MZI,232,150,0.135172,0.3227
MZI,231,151,2.852781,6.8105
MZI,230,152,-0.891167,-2.1275
MZI,229,153,-1.536947,-3.6692
MZI,228,154,1.521818,3.6331
MZI,227,155,0.672103,1.6045
MZI,226,156,0.880786,2.1027
MZI,225,157,-2.384249,-5.6920
MZI,224,158,-1.697878,-4.0534
MZI,223,159,0.827861,1.9764
MZI,222,160,-0.353617,-0.8442
MZI,221,161,0.546693,1.3051
MZI,220,162,0.228901,0.5465
MZI,219,163,1.901522,4.5395
MZI,218,164,2.724499,6.5043
MZI,217,165,0.083648,0.1997
MZI,216,166,-0.876862,-2.0934
MZI,215,167,-0.703491,-1.6795
MZI,214,168,0.587866,1.4034
MZI,213,169,-2.151897,-5.1373
MZI,212,170,-2.394631,-5.7168
MZI,211,171,3.134327,7.4827
MZI,210,172,-2.299748,-5.4902
MZI,209,173,2.383264,5.6896
MZI,208,174,-1.700113,-4.0587
MZI,207,175,1.435335,3.4266
MZI,206,176,0.013883,0.0331
MZI,205,177,0.512002,1.2223
MZI,204,178,-1.220282,-2.9132
MZI,203,179,-3.010939,-7.1881
MZI,202,180,-0.336899,-0.8043
MZI,201,181,-1.986710,-4.7429
MZI,200,182,0.460449,1.0992
MZI,199,183,-0.702316,-1.6767
MZI,198,184,-0.140053,-0.3344
MZI,197,185,1.131576,2.7014
MZI,196,186,-2.148913,-5.1302
MZI,195,187,0.651451,1.5552
MZI,194,188,-0.590295,-1.4092
MZI,193,189,-1.183836,-2.8262
MZI,192,190,-1.452079,-3.4666
MZI,191,191,-1.543602,-3.6851
MZI,190,192,-1.605493,-3.8328
MZI,189,193,-1.728230,-4.1258
MZI,188,194,-1.742998,-4.1611
MZI,187,195,-0.586008,-1.3990
MZI,186,196,-0.552958,-1.3201
MZI,185,197,-0.792847,-1.8928
MZI,184,198,-0.676767,-1.6157
MZI,183,199,-0.541950,-1.2938
MZI,182,200,-1.034475,-2.4696
MZI,181,201,-2.969449,-7.0890
MZI,180,202,0.424107,1.0125
MZI,179,203,0.218686,0.5221
MZI,178,204,0.234300,0.5594
MZI,177,205,0.389615,0.9301
MZI,176,206,0.522823,1.2481
MZI,175,207,0.938953,2.2416
MZI,174,208,-1.678599,-4.0074
MZI,173,209,-0.457192,-1.0915
MZI,172,210,-0.202461,-0.4833
MZI,171,211,-0.067364,-0.1608
MZI,170,212,0.038054,0.0908
MZI,169,213,0.148020,0.3534
MZI,168,214,0.330527,0.7891
MZI,167,215,0.929505,2.2190
MZI,166,216,-2.116465,-5.0527
MZI,165,217,-0.645268,-1.5405
MZI,164,218,-0.361186,-0.8623
MZI,163,219,-0.116966,-0.2792
MZI,162,220,0.136475,0.3258
MZI,161,221,0.341434,0.8151
MZI,160,222,0.250488,0.5980
MZI,159,223,0.205415,0.4904
MZI,158,224,0.236107,0.5637
MZI,157,225,0.253104,0.6042
MZI,156,226,0.264833,0.6322
MZI,155,227,0.275475,0.6576
MZI,154,228,0.288523,0.6888
MZI,153,229,0.301800,0.7205
MZI,152,230,0.315672,0.7536
MZI,151,231,0.340549,0.8130
MZI,150,232,0.252473,0.6027
MZI,149,233,0.409969,0.9787
MZI,148,234,0.348162,0.8312
MZI,147,235,0.338494,0.8081
MZI,146,236,0.308713,0.7370
MZI,145,237,0.239657,0.5721
MZI,144,238,0.165755,0.3957
MZI,143,239,0.131425,0.3138
MZI,142,240,0.176334,0.4210
MZI,141,241,0.264544,0.6316
MZI,140,242,0.322080,0.7689
MZI,139,243,0.346918,0.8282
MZI,138,244,0.361399,0.8628
MZI,137,245,0.362035,0.8643
MZI,136,246,0.371275,0.8864
MZI,135,247,0.370042,0.8834
MZI,134,248,0.384797,0.9186
MZI,133,249,0.276505,0.6601
MZI,132,250,0.322842,0.7707
MZI,131,251,0.362255,0.8648
MZI,130,252,0.346132,0.8263
MZI,129,253,0.351107,0.8382
MZI,128,254,0.306928,0.7327
MZI,127,255,0.301625,0.7201
MZI,254,130,0.281032,0.6709
MZI,253,131,-2.684428,-6.4086
MZI,252,132,-1.272223,-3.0372
MZI,251,133,2.640367,6.3034
MZI,250,134,-1.996788,-4.7670
MZI,249,135,-0.660589,-1.5770
MZI,248,136,2.284619,5.4541
MZI,247,137,0.643161,1.5354
MZI,246,138,-0.881543,-2.1045
MZI,245,139,-1.633332,-3.8993
MZI,244,140,-2.344015,-5.5959
MZI,243,141,0.260166,0.6211
MZI,242,142,-1.942136,-4.6365
MZI,241,143,-1.075504,-2.5676
MZI,240,144,-2.431557,-5.8049
MZI,239,145,0.822461,1.9635
MZI,238,146,0.148138,0.3537
MZI,237,147,0.313948,0.7495
MZI,236,148,1.762681,4.2081
MZI,235,149,1.659050,3.9607
MZI,234,150,2.043400,4.8783
MZI,233,151,1.402633,3.3485
MZI,232,152,-0.648032,-1.5471
MZI,231,153,0.469195,1.1201
MZI,230,154,-2.260757,-5.3972
MZI,229,155,1.852831,4.4233
MZI,228,156,-0.002921,-0.0070
MZI,227,157,-1.445557,-3.4510
MZI,226,158,1.339501,3.1978
MZI,225,159,1.329971,3.1751
MZI,224,160,-0.027916,-0.0666
MZI,223,161,1.463861,3.4947
MZI,222,162,-2.630305,-6.2794
MZI,221,163,0.519217,1.2395
MZI,220,164,0.491151,1.1725
MZI,219,165,2.722100,6.4985
MZI,218,166,1.638369,3.9113
MZI,217,167,2.774492,6.6236
MZI,216,168,-3.106110,-7.4153
MZI,215,169,0.496035,1.1842
MZI,214,170,-0.880525,-2.1021
MZI,213,171,2.315514,5.5279
MZI,212,172,-0.037141,-0.0887
MZI,211,173,-1.395176,-3.3307
MZI,210,174,-1.895867,-4.5261
MZI,209,175,1.996955,4.7674
MZI,208,176,0.589472,1.4073
MZI,207,177,1.769814,4.2251
MZI,206,178,1.172666,2.7995
MZI,205,179,1.971626,4.7069
MZI,204,180,1.133336,2.7056
MZI,203,181,-1.388307,-3.3143
MZI,202,182,-2.185235,-5.2169
MZI,201,183,-2.473079,-5.9040
MZI,200,184,-2.879796,-6.8750
MZI,199,185,2.786020,6.6511
MZI,198,186,1.776068,4.2401
MZI,197,187,-2.543862,-6.0730
MZI,196,188,2.975453,7.1034
MZI,195,189,2.991655,7.1420
MZI,194,190,-3.100268,-7.4013
MZI,193,191,-2.993239,-7.1458
MZI,192,192,-2.953684,-7.0514
MZI,191,193,-2.933143,-7.0024
MZI,190,194,-2.910065,-6.9473
MZI,189,195,-3.029804,-7.2331
MZI,188,196,2.109363,5.0357
MZI,187,197,2.918666,6.9678
MZI,186,198,-2.738331,-6.5373
MZI,185,199,-2.620413,-6.2558
MZI,184,200,-2.922859,-6.9778
MZI,183,201,2.594087,6.1929
MZI,182,202,1.490388,3.5580
MZI,181,203,1.942923,4.6384
MZI,180,204,1.317664,3.1457
MZI,179,205,-2.737269,-6.5347
MZI,178,206,2.983552,7.1227
MZI,177,207,3.021735,7.2139
MZI,176,208,-3.057343,-7.2989
MZI,175,209,2.145239,5.1214
MZI,174,210,1.887704,4.5066
MZI,173,211,2.008742,4.7955
MZI,172,212,2.270996,5.4216
MZI,171,213,2.575386,6.1483
MZI,170,214,2.846475,6.7955
MZI,169,215,3.115441,7.4376
MZI,168,216,-2.878060,-6.8709
MZI,167,217,2.450186,5.8494
MZI,166,218,2.095754,5.0032
MZI,165,219,2.344049,5.5960
MZI,164,220,2.673271,6.3820
MZI,163,221,3.031346,7.2368
MZI,162,222,-3.032382,-7.2393
MZI,161,223,3.116574,7.4403
MZI,160,224,3.091750,7.3810
MZI,159,225,3.132187,7.4775
MZI,158,226,-3.121876,-7.4529
MZI,157,227,-3.097128,-7.3938
MZI,156,228,-3.073873,-7.3383
MZI,155,229,-3.048822,-7.2785
MZI,154,230,-3.024657,-7.2208
MZI,153,231,-3.001158,-7.1647
MZI,152,232,-2.966067,-7.0810
MZI,151,233,-3.059925,-7.3050
MZI,150,234,-2.886328,-6.8906
MZI,149,235,-2.960928,-7.0687
MZI,148,236,-2.974040,-7.1000
MZI,147,237,-3.001766,-7.1662
MZI,146,238,-3.053507,-7.2897
MZI,145,239,-3.085978,-7.3672
MZI,144,240,-3.069158,-7.3271
MZI,143,241,-3.006301,-7.1770
MZI,142,242,-2.932034,-6.9997
MZI,141,243,-2.880916,-6.8777
MZI,140,244,-2.849399,-6.8024
MZI,139,245,-2.823188,-6.7399
MZI,138,246,-2.811028,-6.7108
MZI,137,247,-2.788881,-6.6580
MZI,136,248,-2.778131,-6.6323
MZI,135,249,-2.744189,-6.5513
MZI,134,250,-2.871075,-6.8542
MZI,133,251,-2.799179,-6.6825
MZI,132,252,-2.741994,-6.5460
MZI,131,253,-2.748371,-6.5613
MZI,130,254,-2.727072,-6.5104
MZI,129,255,-2.773914,-6.6222
MZI,254,132,-0.996124,-2.3781
MZI,253,133,-1.526037,-3.6431
MZI,252,134,-0.129137,-0.3083
MZI,251,135,-0.606966,-1.4490
MZI,250,136,0.821237,1.9606
MZI,249,137,1.068270,2.5503
MZI,248,138,1.248582,2.9808
MZI,247,139,-2.051633,-4.8979
MZI,246,140,-2.866450,-6.8431
MZI,245,141,-2.091047,-4.9920
MZI,244,142,-0.734002,-1.7523
MZI,243,143,-2.069362,-4.9402
MZI,242,144,0.570027,1.3608
MZI,241,145,-2.650722,-6.3281
MZI,240,146,0.683901,1.6327
MZI,239,147,0.805900,1.9239
MZI,238,148,3.127642,7.4667
MZI,237,149,-2.759214,-6.5871
MZI,236,150,2.765934,6.6032
MZI,235,151,-1.200541,-2.8661
MZI,234,152,1.935079,4.6197
MZI,233,153,1.679088,4.0085
MZI,232,154,1.958348,4.6752
MZI,231,155,-2.578501,-6.1557
MZI,230,156,1.742904,4.1609
MZI,229,157,-0.785902,-1.8762
MZI,228,158,0.056961,0.1360
MZI,227,159,-3.118027,-7.4437
MZI,226,160,-0.152896,-0.3650
MZI,225,161,-0.638211,-1.5236
MZI,224,162,-1.631285,-3.8944
MZI,223,163,2.848865,6.8012
MZI,222,164,-0.643642,-1.5366
MZI,221,165,-3.106779,-7.4169
MZI,220,166,1.991113,4.7534
MZI,219,167,-3.019392,-7.2083
MZI,218,168,-2.493681,-5.9532
MZI,217,169,1.307643,3.1218
MZI,216,170,-0.214626,-0.5124
MZI,215,171,0.196268,0.4686
MZI,214,172,1.897414,4.5297
MZI,213,173,-0.174263,-0.4160
MZI,212,174,0.023131,0.0552
MZI,211,175,1.249495,2.9829
MZI,210,176,-1.573164,-3.7557
MZI,209,177,-0.689750,-1.6467
MZI,208,178,2.314204,5.5248
MZI,207,179,-2.410759,-5.7553
MZI,206,180,-1.913367,-4.5678
MZI,205,181,1.645611,3.9286
MZI,204,182,0.174712,0.4171
MZI,203,183,0.919913,2.1961
MZI,202,184,2.035743,4.8600
MZI,201,185,2.268596,5.4159
MZI,200,186,0.992152,2.3686
MZI,199,187,-0.098683,-0.2356
MZI,198,188,0.828847,1.9787
MZI,197,189,-3.036478,-7.2491
MZI,196,190,0.867106,2.0701
MZI,195,191,0.733533,1.7512
MZI,194,192,0.658241,1.5714
MZI,193,193,0.628521,1.5005
MZI,192,194,0.600667,1.4340
MZI,191,195,0.531389,1.2686
MZI,190,196,0.424771,1.0141
MZI,189,197,1.107952,2.6450
MZI,188,198,1.556792,3.7166
MZI,187,199,1.048452,2.5030
MZI,186,200,1.085056,2.5904
MZI,185,201,0.485779,1.1597
MZI,184,202,0.025210,0.0602
MZI,183,203,1.879971,4.4881
MZI,182,204,-0.158480,-0.3783
MZI,181,205,-0.582179,-1.3899
MZI,180,206,1.649248,3.9373
MZI,179,207,0.984348,2.3500
MZI,178,208,0.863187,2.0607
MZI,177,209,0.730685,1.7444
MZI,176,210,0.506585,1.2094
MZI,175,211,0.343890,0.8210
MZI,174,212,0.223951,0.5346
MZI,173,213,0.662299,1.5811
MZI,172,214,1.408799,3.3633
MZI,171,215,1.416272,3.3811
MZI,170,216,1.294438,3.0902
MZI,169,217,1.067492,2.5485
MZI,168,218,0.732494,1.7487
MZI,167,219,0.500664,1.1952
MZI,166,220,0.509271,1.2158
MZI,165,221,0.842762,2.0119
MZI,164,222,1.399385,3.3408
MZI,163,223,1.284010,3.0653
MZI,162,224,1.119586,2.6728
MZI,161,225,1.091702,2.6062
MZI,160,226,1.120060,2.6739
MZI,159,227,1.142157,2.7267
MZI,158,228,1.160026,2.7694
MZI,157,229,1.175103,2.8054
MZI,156,230,1.190649,2.8425
MZI,155,231,1.204052,2.8745
MZI,154,232,1.215431,2.9016
MZI,153,233,1.240382,2.9612
MZI,152,234,1.119904,2.6736
MZI,151,235,1.285865,3.0698
MZI,150,236,1.187670,2.8354
MZI,149,237,1.164776,2.7807
MZI,148,238,1.138768,2.7186
MZI,147,239,1.104777,2.6375
MZI,146,240,1.101925,2.6307
MZI,145,241,1.138259,2.7174
MZI,144,242,1.195201,2.8533
MZI,143,243,1.253681,2.9929
MZI,142,244,1.294780,3.0911
MZI,141,245,1.323649,3.1600
MZI,140,246,1.350469,3.2240
MZI,139,247,1.363044,3.2540
MZI,138,248,1.387436,3.3123
MZI,137,249,1.400809,3.3442
MZI,136,250,1.450238,3.4622
MZI,135,251,1.282826,3.0625
MZI,134,252,1.382838,3.3013
MZI,133,253,1.456898,3.4781
MZI,132,254,1.462652,3.4918
MZI,131,255,1.522751,3.6353
MZI,254,134,-1.944012,-4.6410
MZI,253,135,1.574760,3.7595
MZI,252,136,-2.893861,-6.9086
MZI,251,137,0.932388,2.2259
MZI,250,138,-0.914324,-2.1828
MZI,249,139,1.023688,2.4439
MZI,248,140,1.901307,4.5390
MZI,247,141,2.601017,6.2095
MZI,246,142,1.939465,4.6301
MZI,245,143,0.932335,2.2258
MZI,244,144,1.544523,3.6873
MZI,243,145,1.186168,2.8318
MZI,242,146,0.588408,1.4047
MZI,241,147,-1.964966,-4.6910
MZI,240,148,-2.916956,-6.9637
MZI,239,149,-0.745226,-1.7791
MZI,238,150,2.872053,6.8565
MZI,237,151,-2.484897,-5.9323
MZI,236,152,2.138908,5.1063
MZI,235,153,2.817454,6.7262
MZI,234,154,-2.447239,-5.8424
MZI,233,155,-2.744731,-6.5526
MZI,232,156,-0.572493,-1.3667
MZI,231,157,3.121051,7.4510
MZI,230,158,2.771238,6.6158
MZI,229,159,-2.031280,-4.8493
MZI,228,160,-0.887393,-2.1185
MZI,227,161,-1.648876,-3.9364
MZI,226,162,2.531515,6.0435
MZI,225,163,0.372787,0.8900
MZI,224,164,-3.048256,-7.2772
MZI,223,165,-2.402383,-5.7353
MZI,222,166,-0.946402,-2.2594
MZI,221,167,-2.535624,-6.0534
MZI,220,168,-2.244426,-5.3582
MZI,219,169,-1.054956,-2.5185
MZI,218,170,-3.020525,-7.2110
MZI,217,171,-2.786041,-6.6512
MZI,216,172,2.936495,7.0104
MZI,215,173,-0.824686,-1.9688
MZI,214,174,-2.556212,-6.1025
MZI,213,175,-3.076562,-7.3448
MZI,212,176,0.235902,0.5632
MZI,211,177,2.114463,5.0479
MZI,210,178,-2.627533,-6.2728
MZI,209,179,-1.092253,-2.6076
MZI,208,180,-1.901083,-4.5385
MZI,207,181,-2.775670,-6.6264
MZI,206,182,0.524393,1.2519
MZI,205,183,2.535470,6.0530
MZI,204,184,-1.320863,-3.1533
MZI,203,185,2.179049,5.2021
MZI,202,186,0.423533,1.0111
MZI,201,187,0.293012,0.6995
MZI,200,188,-2.968945,-7.0878
MZI,199,189,2.219240,5.2980
MZI,198,190,1.276358,3.0471
MZI,197,191,-2.486222,-5.9354
MZI,196,192,-2.369122,-5.6559
MZI,195,193,-2.321961,-5.5433
MZI,194,194,-2.304743,-5.5022
MZI,193,195,-2.301820,-5.4952
MZI,192,196,-2.331008,-5.5649
MZI,191,197,-2.474097,-5.9065
MZI,190,198,2.486009,5.9349
MZI,189,199,0.289806,0.6919
MZI,188,200,-0.419642,-1.0018
MZI,187,201,-0.768399,-1.8344
MZI,186,202,0.289880,0.6920
MZI,185,203,-1.868162,-4.4599
MZI,184,204,-1.830188,-4.3693
MZI,183,205,0.711777,1.6992
MZI,182,206,0.330577,0.7892
MZI,181,207,-1.060665,-2.5322
MZI,180,208,-0.603163,-1.4399
MZI,179,209,-0.578974,-1.3822
MZI,178,210,-0.705345,-1.6839
MZI,177,211,-0.815616,-1.9471
MZI,176,212,-0.871527,-2.0806
MZI,175,213,-0.413789,-0.9878
MZI,174,214,0.416019,0.9932
MZI,173,215,-0.673598,-1.6081
MZI,172,216,-1.061785,-2.5348
MZI,171,217,-1.312296,-3.1329
MZI,170,218,-1.535981,-3.6669
MZI,169,219,-1.739439,-4.1526
MZI,168,220,-1.922580,-4.5898
MZI,167,221,-1.975518,-4.7162
MZI,166,222,-1.067136,-2.5476
MZI,165,223,-1.026814,-2.4513
MZI,164,224,-1.419212,-3.3881
MZI,163,225,-1.531073,-3.6552
MZI,162,226,-1.565116,-3.7364
MZI,161,227,-1.557081,-3.7173
MZI,160,228,-1.551651,-3.7043
MZI,159,229,-1.549543,-3.6993
MZI,158,230,-1.550984,-3.7027
MZI,157,231,-1.553087,-3.7077
MZI,156,232,-1.558183,-3.7199
MZI,155,233,-1.566052,-3.7387
MZI,154,234,-1.557340,-3.7179
MZI,153,235,-1.704395,-4.0689
MZI,152,236,-1.557989,-3.7194
MZI,151,237,-1.667951,-3.9819
MZI,150,238,-1.694436,-4.0452
MZI,149,239,-1.714474,-4.0930
MZI,148,240,-1.735345,-4.1428
MZI,147,241,-1.729521,-4.1289
MZI,146,242,-1.700806,-4.0604
MZI,145,243,-1.665360,-3.9758
MZI,144,244,-1.630496,-3.8925
MZI,143,245,-1.609488,-3.8424
MZI,142,246,-1.596665,-3.8118
MZI,141,247,-1.584494,-3.7827
MZI,140,248,-1.588243,-3.7917
MZI,139,249,-1.579762,-3.7714
MZI,138,250,-1.582417,-3.7777
MZI,137,251,-1.528443,-3.6489
MZI,136,252,-1.814647,-4.3321
MZI,135,253,-1.714817,-4.0938
MZI,134,254,-1.667159,-3.9800
MZI,133,255,-1.716823,-4.0986
MZI,254,136,-1.456669,-3.4775
MZI,253,137,-1.758669,-4.1985
MZI,252,138,-0.577484,-1.3786
MZI,251,139,2.318891,5.5359
MZI,250,140,0.720783,1.7207
MZI,249,141,2.396862,5.7221
MZI,248,142,-2.383220,-5.6895
MZI,247,143,-1.592174,-3.8010
MZI,246,144,2.254753,5.3828
MZI,245,145,-3.021236,-7.2127
MZI,244,146,-1.048656,-2.5035
MZI,243,147,-1.891781,-4.5163
MZI,242,148,-3.082505,-7.3589
MZI,241,149,-0.999331,-2.3857
MZI,240,150,-1.727387,-4.1238
MZI,239,151,-0.562026,-1.3417
MZI,238,152,-0.436616,-1.0423
MZI,237,153,-2.497332,-5.9619
MZI,236,154,-1.709625,-4.0814
MZI,235,155,0.016325,0.0390
MZI,234,156,-1.754672,-4.1890
MZI,233,157,-2.635375,-6.2915
MZI,232,158,0.376673,0.8992
MZI,231,159,-0.171742,-0.4100
MZI,230,160,-2.185159,-5.2167
MZI,229,161,2.508917,5.9896
MZI,228,162,-1.475478,-3.5224
MZI,227,163,0.897017,2.1415
MZI,226,164,0.879216,2.0990
